segmentgroup,course_id,displayorder
AH_Greece_MedHist02-03,1001,137
AH_Greece_MedHist02-03,687,138
AH_Greece_MedHist02-03,1401,139
AH_Greece_MedHist02-03,1682,140
AH_Greece_MedHist02-03,1730,141
AH_Greece_MedHist02-03,2711,142
AH_Greece_MedHist02-03,6299,143
AH_Greece_MedHist02-03,1132,144
AH_Greece_MedHist02-03,297,145
AH_Greece_MedHist02-03,2250,146
AH_Greece_MedHist02-03,3092,147
AH_Greece_MedHist02-03,9711,148
AH_Greece_MedHist02-03,9716,149
AH_Greece_MedHist02-03,302,150
AH_Greece_MedHist02-03,1810,151
AH_Greece_MedHist02-03,5964,152
AH_Greece_MedHist02-03,301,153
AH_Greece_MedHist02-03,243,154
AH_Greece_MedHist02-03,6577,155
AH_Greece_MedHist02-03,1750,156
AH_Greece_MedHist02-03,8467,157
AH_Greece_MedHist02-03,3390,158
AH_Greece_MedHist02-03,6433,159
AH_Greece_MedHist02-03,893,160
AH_Greece_MedHist02-03,8580,161
AH_Greece_MedHist02-03,1014,162
AH_Greece_MedHist02-03,6325,163
AH_Greece_MedHist02-03,1110,164
AH_Greece_MedHist02-03,5630,165
AH_Greece_MedHist02-03,1898,166
AH_Greece_MedHist02-03,611,167
AH_Greece_MedHist02-03,6410,168
AH_Greece_MedHist02-03,8232,169
AH_Greece_MedHist02-03,6640,170
AH_Greece_MedHist02-03,6610,171
AH_Greece_MedHist02-03,1796,172
AH_Greece_MedHist02-03,3130,173
AH_Greece_MedHist02-03,6340,174
AH_Greece_MedHist02-03,7187,175
AH_Greece_MedHist02-03,1272,176
AH_Greece_MedHist02-03,5511,177
AH_Greece_MedHist02-03,643,178
AH_Greece_MedHist02-03,4863,179
AH_Greece_MedHist02-03,1637,180
AH_Greece_MedHist02-03,2201,181
AH_Greece_MedHist02-03,8557,182
AH_Greece_MedHist02-03,8510,183
AH_Greece_MedHist02-03,1231,184
AH_Greece_MedHist02-03,8480,185
AH_Greece_MedHist02-03,1981,186
AH_Greece_MedHist02-03,3480,187
AH_Greece_MedHist02-03,9222,188
AH_Greece_MedHist02-03,728,189
AH_Greece_MedHist02-03,1520,190
AH_Greece_MedHist02-03,8080,191
AH_Greece_MedHist02-03,7510,192
AH_Greece_MedHist02-03,9523,193
AH_Greece_MedHist02-03,2198,194
AH_Greece_MedHist02-03,6234,195
AH_Greece_MedHist02-03,7140,196
AH_Greece_MedHist02-03,7111,197
AH_Greece_MedHist02-03,4320,198
AH_Greece_MedHist02-03,5913,199
AH_Greece_MedHist02-03,4460,200
AH_Greece_MedHist02-03,280,201
AH_Greece_MedHist02-03,6810,202
AH_Greece_MedHist02-03,1012,203
AH_Greece_MedHist02-03,9162,204
AH_Greece_MedHist02-03,1920,205
AH_Greece_MedHist02-03,1970,206
AH_Greece_MedHist02-03,5831,207
AH_Greece_MedHist02-03,8678,208
AH_Greece_MedHist02-03,8514,209
AH_Greece_MedHist02-03,9211,210
AH_Greece_MedHist02-03,5972,211
AH_Greece_MedHist02-03,287,212
AH_Greece_MedHist02-03,7130,213
AH_Greece_MedHist02-03,8922,214
AH_Greece_MedHist02-03,6380,215
AH_Greece_MedHist02-03,131,216
AH_Greece_MedHist02-03,6450,217
AH_Greece_MedHist02-03,9171,218
AH_Greece_MedHist02-03,657,219
AH_Greece_MedHist02-03,8561,220
AH_Greece_MedHist02-03,810,221
AH_Greece_MedHist02-03,8270,222
AH_Greece_MedHist02-03,470,223
AH_Greece_MedHist02-03,1426,224
AH_Greece_MedHist02-03,2120,225
AH_Greece_MedHist02-03,1007,226
AH_Greece_MedHist02-03,1240,227
AH_Greece_MedHist02-03,9176,228
AH_Greece_MedHist02-03,5943,229
AH_Greece_MedHist02-03,4812,230
AH_Greece_MedHist02-03,6423,231
AH_Greece_MedHist02-03,7320,232
AH_Greece_MedHist02-03,5892,233
AH_Greece_MedHist02-03,1911,234
AH_Greece_MedHist02-03,660,235
AH_Greece_MedHist02-03,1474,236
AH_Greece_MedHist02-03,1324,237
AH_Greece_MedHist02-03,7318,238
AH_Greece_MedHist02-03,615,239
AH_Greece_MedHist02-03,8050,240
AH_Greece_MedHist02-03,2180,241
AH_Greece_MedHist02-03,899,242
AH_Greece_MedHist02-03,6481,243
AH_Greece_MedHist02-03,1852,244
AH_Greece_MedHist02-03,6633,245
AH_Greece_MedHist02-03,1540,246
AH_Greece_MedHist02-03,6537,247
AH_Greece_MedHist02-03,2241,248
AH_Greece_MedHist02-03,2212,249
AH_Greece_MedHist02-03,2527,250
AH_Greece_MedHist02-03,5642,251
AH_Greece_MedHist02-03,8190,252
AH_Greece_MedHist02-03,8128,253
AH_Greece_MedHist02-03,132,254
AH_Greece_MedHist02-03,2752,255
AH_Greece_MedHist02-03,1120,256
AH_Greece_MedHist02-03,1573,257
AH_Greece_MedHist02-03,1500,258
AH_Greece_MedHist02-03,8313,259
AH_Greece_MedHist02-03,6312,260
AH_Greece_MedHist02-03,6457,261
AH_Greece_MedHist02-03,1487,262
AH_Greece_MedHist02-03,4652,263
AH_Greece_MedHist02-03,8490,264
AH_Greece_MedHist02-03,3940,265
AH_Greece_MedHist02-03,237,266
AH_Greece_MedHist02-03,1740,267
AH_Greece_MedHist02-03,2598,268
AH_Greece_MedHist02-03,6206,269
AH_Greece_MedHist02-03,5665,270
AH_Greece_MedHist02-03,1924,271
AH_Greece_MedHist02-03,217,272
AH_Greece_MedHist02-03,1830,273
AH_Greece_MedHist02-03,6672,274
AH_Greece_MedHist02-03,7150,275
AH_Greece_MedHist02-03,7544,276
AH_Greece_MedHist02-03,447,277
AH_Greece_MedHist02-03,4691,278
AH_Greece_MedHist02-03,158,279
AH_Greece_MedHist02-03,9438,280
AH_Greece_MedHist02-03,1612,281
AH_Greece_MedHist02-03,1005,282
AH_Greece_MedHist02-03,9144,283
AH_Greece_MedHist02-03,1674,284
AH_Greece_MedHist02-03,6172,285
AH_Greece_MedHist02-03,174,286
AH_Greece_MedHist02-03,1533,287
AH_Greece_MedHist02-03,8593,288
AH_Greece_MedHist02-03,437,289
AH_Greece_MedHist02-03,7170,290
AH_Greece_MedHist02-03,303,291
AH_Greece_MedHist02-03,1002,292
AH_Greece_MedHist02-03,9388,293
AH_Greece_MedHist02-03,1518,294
AH_Greece_MedHist02-03,1564,295
AH_Greece_MedHist02-03,4617,296
AH_Greece_MedHist02-03,6130,297
AH_Greece_MedHist02-03,4790,298
AH_Greece_MedHist02-03,2161,299
AH_Greece_MedHist02-03,2332,300
AH_Greece_MedHist02-03,7210,301
AH_Greece_MedHist02-03,550,302
AH_Greece_MedHist02-03,4878,303
AH_Greece_MedHist02-03,6240,304
AH_Greece_MedHist02-03,2270,305
AH_Greece_MedHist02-03,740,306
AH_Greece_MedHist02-03,1527,307
AH_Greece_MedHist02-03,2429,308
AH_Greece_MedHist02-03,1100,309
AH_Greece_MedHist02-03,415,310
AH_Greece_MedHist02-03,4610,311
AH_Greece_MedHist02-03,1841,312
AH_Greece_MedHist02-03,1686,313
AH_Greece_MedHist02-03,1597,314
AH_Greece_MedHist02-03,2100,315
AH_Greece_MedHist02-03,1431,316
AH_Greece_MedHist02-03,4880,317
AH_Greece_MedHist02-03,8820,318
AH_Greece_MedHist02-03,1823,319
AH_Greece_MedHist02-03,2390,320
AH_Greece_MedHist02-03,5181,321
AH_Greece_MedHist02-03,720,322
AH_Greece_MedHist02-03,8100,323
AH_Greece_MedHist02-03,5657,324
AH_Greece_MedHist02-03,408,325
AH_Greece_MedHist02-03,8598,326
AH_Greece_MedHist02-03,4636,327
AH_Greece_MedHist02-03,6252,328
AH_Greece_MedHist02-03,1997,329
AH_Greece_MedHist02-03,1452,330
AH_Greece_MedHist02-03,2291,331
AH_Greece_MedHist02-03,877,332
AH_Greece_MedHist02-03,105,333
AH_Greece_MedHist02-03,710,334
AH_Greece_MedHist02-03,8870,335
AH_Greece_MedHist02-03,1663,336
AH_Greece_MedHist02-03,7158,337
AH_Greece_MedHist02-03,2317,338
AH_Greece_MedHist02-03,2997,339
AH_Greece_MedHist02-03,1642,340
AH_Greece_MedHist02-03,647,341
AH_Greece_MedHist02-03,7237,342
AH_Greece_MedHist02-03,7290,343
AH_Greece_MedHist02-03,8818,344
AH_Greece_MedHist02-03,6121,345
AH_Greece_MedHist02-03,5133,346
AH_Greece_MedHist02-03,443,347
AH_Greece_MedHist02-03,2567,348
AH_Greece_MedHist02-03,1260,349
AH_Greece_MedHist02-03,1333,350
AH_Greece_MedHist02-03,730,351
AH_Greece_MedHist02-03,8520,352
AH_Greece_MedHist02-03,6260,353
AH_Greece_MedHist02-03,4311,354
AH_Greece_MedHist02-03,1592,355
AH_Greece_MedHist02-03,1495,356
AH_Greece_MedHist02-03,4647,357
AH_Greece_MedHist02-03,2400,358
AH_Greece_MedHist02-03,8122,359
AH_Greece_MedHist02-03,8570,360
AH_Greece_MedHist02-03,6627,361
AH_Greece_MedHist02-03,273,362
AH_Greece_MedHist02-03,5610,363
AH_Greece_MedHist02-03,1956,364
AH_Greece_MedHist02-03,4670,365
AH_Greece_MedHist02-03,2300,366
AH_Greece_MedHist02-03,690,367
AH_Greece_MedHist02-03,6102,368
AH_Greece_MedHist02-03,2937,369
AH_Greece_MedHist02-03,2112,370
AH_Greece_MedHist02-03,1284,371
AH_Greece_MedHist02-03,4855,372
AH_Greece_MedHist02-03,7180,373
AH_Greece_MedHist02-03,1456,374
AH_Greece_MedHist02-03,4453,375
AH_Greece_MedHist02-03,1235,376
AH_Greece_MedHist02-03,1483,377
AH_Greece_MedHist02-03,1447,378
AH_Greece_MedHist02-03,1434,379
AH_Greece_MedHist02-03,452,380
AH_Greece_MedHist02-03,1391,381
AH_Greece_MedHist02-03,5574,382
AH_Greece_MedHist02-03,4244,383
AH_Greece_MedHist02-03,752,384
AH_Greece_MedHist02-03,1620,385
AH_Greece_MedHist02-03,755,386
AH_Greece_MedHist02-03,250,387
AH_Greece_MedHist02-03,1219,388
AH_Greece_MedHist02-03,4123,389
AH_Greece_MedHist02-03,4100,390
AH_Greece_MedHist02-03,4820,391
AH_Greece_MedHist02-03,4278,392
AH_Greece_MedHist02-03,820,393
AH_Greece_MedHist02-03,1691,394
AH_Greece_MedHist02-03,863,395
AH_Greece_MedHist02-03,1546,396
AH_Greece_MedHist02-03,1247,397
AH_Greece_MedHist02-03,8540,398
AH_Greece_MedHist02-03,5532,399
AH_Greece_MedHist02-03,9352,400
AH_Greece_MedHist02-03,1423,401
AH_Greece_MedHist02-03,5620,402
AH_Greece_MedHist02-03,625,403
AH_Greece_MedHist02-03,197,404
AH_Greece_MedHist02-03,2830,405
AH_Greece_MedHist02-03,4433,406
AH_Greece_MedHist02-03,2310,407
AH_Greece_MedHist02-03,168,408
AH_Greece_MedHist02-03,616,409
AH_Greece_MedHist02-03,897,410
AH_Greece_MedHist02-03,753,411
AH_Greece_MedHist02-03,790,412
AH_Greece_MedHist02-03,1499,413
AH_Greece_MedHist02-03,1551,414
AH_Greece_MedHist02-03,1200,415
AH_Greece_MedHist02-03,6105,416
AH_Greece_MedHist02-03,1018,417
AH_Greece_MedHist02-03,6103,418
AH_Greece_MedHist02-03,2539,419
AH_Greece_MedHist02-03,1252,420
AH_Greece_MedHist02-03,756,421
AH_Greece_MedHist02-03,1299,422
AH_Greece_MedHist02-03,6101,423
AH_Greece_MedHist02-03,760,424
AH_Greece_MedHist02-03,528,425
AH_Greece_MedHist02-03,7240,426
AH_Greece_MedHist02-03,1220,427
AH_Greece_MedHist02-03,3317,428
AH_Greece_MedHist02-03,757,429
AH_Greece_MedHist02-03,6104,430
AH_Greece_MedHist02-03,1440,431
AH_Greece_MedHist02-03,7250,432
AH_Greece_MedHist02-03,1515,433
AH_Greece_MedHist02-03,5955,434
AH_Greece_MedHist02-03,4168,435
AH_Greece_MedHist02-03,751,436
AH_Greece_MedHist02-03,8530,437
AH_Greece_MedHist02-03,1471,438
AH_Greece_MedHist02-03,463,439
AH_Greece_MedHist02-03,529,440
AH_Greece_MedHist02-03,780,441
AH_Greece_MedHist02-03,4117,442
AH_Greece_MedHist02-03,758,443
AH_Greece_MedHist02-03,1460,444
AH_Greece_MedHist02-03,1295,445
AH_Greece_MedHist02-03,1210,446
AH_Greece_MedHist02-03,7270,447
AH_Greece_MedHist02-03,4235,448
AH_Greece_MedHist02-03,828,449
AH_Greece_MedHist02-03,2477,450
AH_Greece_MedHist02-03,1720,451
AH_Greece_MedHist02-03,295,452
AH_Greece_MedHist02-03,210,453
AH_Greece_MedHist02-03,464,454
AH_Greece_MedHist02-03,759,455
AH_Greece_MedHist02-03,4413,456
AH_Greece_MedHist02-03,754,457
AH_Greece_MedHist02-03,561,458
AH_Greece_MedHist02-03,455,459
AH_Greece_MedHist02-03,1417,460
AH_Greece_MedHist02-03,4473,461
AH_Greece_MedHist02-03,4537,462
AH_Greece_MedHist02-03,291,463
AH_Greece_MedHist02-03,827,464
AH_Greece_MedHist02-03,2336,465
AH_Greece_MedHist02-03,4427,466
AH_Greece_MedHist02-03,4477,467
AH_Greece_MedHist02-03,1557,468
AH_Greece_MedHist02-03,449,469
AH_Greece_MedHist02-03,484,470
AH_Greece_MedHist02-03,675,471
AH_Greece_MedHist02-03,304,472
AH_Greece_MedHist02-03,4680,473
AH_Greece_MedHist04-07,3810,1
AH_Greece_MedHist04-07,3120,2
AH_Greece_MedHist04-07,3850,3
AH_Greece_MedHist04-07,8410,4
AH_Greece_MedHist04-07,3231,5
AH_Greece_MedHist04-07,3910,6
AH_Greece_MedHist04-07,8280,7
AH_Greece_MedHist04-07,3890,8
AH_Greece_MedHist04-07,7901,9
AH_Greece_MedHist04-07,370,10
AH_Greece_MedHist04-07,8267,11
AH_Greece_MedHist04-07,3630,12
AH_Greece_MedHist04-07,350,13
AH_Greece_MedHist04-07,8296,14
AH_Greece_MedHist04-07,3021,15
AH_Greece_MedHist04-07,869,16
AH_Greece_MedHist04-07,9231,17
AH_Greece_MedHist04-07,3117,18
AH_Greece_MedHist04-07,340,19
AH_Greece_MedHist04-07,3340,20
AH_Greece_MedHist04-07,8320,21
AH_Greece_MedHist04-07,363,22
AH_Greece_MedHist04-07,1257,23
AH_Greece_MedHist04-07,390,24
AH_Greece_MedHist04-07,3742,25
AH_Greece_MedHist04-07,1933,26
AH_Greece_MedHist04-07,3466,27
AH_Greece_MedHist04-07,1712,28
AH_Greece_MedHist04-07,380,29
AH_Greece_MedHist04-07,3460,30
AH_Greece_MedHist04-07,367,31
AH_Greece_MedHist04-07,3430,32
AH_Greece_MedHist04-07,8470,33
AH_Greece_MedHist04-07,9180,34
AH_Greece_MedHist04-07,8588,35
AH_Greece_MedHist04-07,3870,36
AH_Greece_MedHist04-07,2353,37
AH_Greece_MedHist04-07,9422,38
AH_Greece_MedHist04-07,3300,39
AH_Greece_MedHist04-07,8700,40
AH_Greece_MedHist04-07,3372,41
AH_Greece_MedHist04-07,5724,42
AH_Greece_MedHist04-07,349,43
AH_Greece_MedHist04-07,8276,44
AH_Greece_MedHist04-07,3931,45
AH_Greece_MedHist04-07,9313,46
AH_Greece_MedHist04-07,3174,47
AH_Greece_MedHist04-07,7820,48
AH_Greece_MedHist04-07,3970,49
AH_Greece_MedHist04-07,4200,50
AH_Greece_MedHist04-07,1153,51
AH_Greece_MedHist04-07,1960,52
AH_Greece_MedHist04-07,8422,53
AH_Greece_MedHist04-07,8220,54
AH_Greece_MedHist04-07,2140,55
AH_Greece_MedHist04-07,3180,56
AH_Greece_MedHist04-07,7868,57
AH_Greece_MedHist04-07,7100,58
AH_Greece_MedHist04-07,3356,59
AH_Greece_MedHist04-07,1406,60
AH_Greece_MedHist04-07,3310,61
AH_Greece_MedHist04-07,1965,62
AH_Greece_MedHist04-07,885,63
AH_Greece_MedHist04-07,3150,64
AH_Greece_MedHist04-07,1884,65
AH_Greece_MedHist04-07,3410,66
AH_Greece_MedHist04-07,4620,67
AH_Greece_MedHist04-07,3757,68
AH_Greece_MedHist04-07,1986,69
AH_Greece_MedHist04-07,6220,70
AH_Greece_MedHist04-07,4253,71
AH_Greece_MedHist04-07,700,72
AH_Greece_MedHist04-07,7022,73
AH_Greece_MedHist04-07,323,74
AH_Greece_MedHist04-07,7640,75
AH_Greece_MedHist04-07,337,76
AH_Greece_MedHist04-07,480,77
AH_Greece_MedHist04-07,8032,78
AH_Greece_MedHist04-07,888,79
AH_Greece_MedHist04-07,1373,80
AH_Greece_MedHist04-07,1942,81
AH_Greece_MedHist04-07,327,82
AH_Greece_MedHist04-07,3588,83
AH_Greece_MedHist04-07,653,84
AH_Greece_MedHist04-07,9382,85
AH_Greece_MedHist04-07,8215,86
AH_Greece_MedHist04-07,6100,87
AH_Greece_MedHist04-07,807,88
AH_Greece_MedHist04-07,8210,89
AH_Greece_MedHist04-07,1816,90
AH_Greece_MedHist04-07,1651,91
AH_Greece_MedHist04-07,2154,92
AH_Greece_MedHist04-07,7261,93
AH_Greece_MedHist04-07,1132,94
AH_Greece_MedHist04-07,9292,95
AH_Greece_MedHist04-07,1950,96
AH_Greece_MedHist04-07,656,97
AH_Greece_MedHist04-07,6593,98
AH_Greece_MedHist04-07,8370,99
AH_Greece_MedHist04-07,2711,100
AH_Greece_MedHist04-07,6891,101
AH_Greece_MedHist04-07,9331,102
AH_Greece_MedHist04-07,7175,103
AH_Greece_MedHist04-07,160,104
AH_Greece_MedHist04-07,6362,105
AH_Greece_MedHist04-07,1520,106
AH_Greece_MedHist04-07,1810,107
AH_Greece_MedHist04-07,9456,108
AH_Greece_MedHist04-07,1700,109
AH_Greece_MedHist04-07,1600,110
AH_Greece_MedHist04-07,6433,111
AH_Greece_MedHist04-07,3130,112
AH_Greece_MedHist04-07,3650,113
AH_Greece_MedHist04-07,1902,114
AH_Greece_MedHist04-07,1750,115
AH_Greece_MedHist04-07,6410,116
AH_Greece_MedHist04-07,1846,117
AH_Greece_MedHist04-07,2201,118
AH_Greece_MedHist04-07,805,119
AH_Greece_MedHist04-07,9253,120
AH_Greece_MedHist04-07,4360,121
AH_Greece_MedHist04-07,5630,122
AH_Greece_MedHist04-07,2133,123
AH_Greece_MedHist04-07,1110,124
AH_Greece_MedHist04-07,301,125
AH_Greece_MedHist04-07,1682,126
AH_Greece_MedHist04-07,3480,127
AH_Greece_MedHist04-07,7912,128
AH_Greece_MedHist04-07,3092,129
AH_Greece_MedHist04-07,3390,130
AH_Greece_MedHist04-07,1280,131
AH_Greece_MedHist04-07,1411,132
AH_Greece_MedHist04-07,8480,133
AH_Greece_MedHist04-07,1190,134
AH_Greece_MedHist04-07,2250,135
AH_Greece_MedHist04-07,893,136
AH_Greece_MedHist04-07,6640,137
AH_Greece_MedHist04-07,7126,138
AH_Greece_MedHist04-07,8894,139
AH_Greece_MedHist04-07,302,140
AH_Greece_MedHist04-07,8500,141
AH_Greece_MedHist04-07,6810,142
AH_Greece_MedHist04-07,1730,143
AH_Greece_MedHist04-07,287,144
AH_Greece_MedHist04-07,243,145
AH_Greece_MedHist04-07,1585,146
AH_Greece_MedHist04-07,1898,147
AH_Greece_MedHist04-07,7111,148
AH_Greece_MedHist04-07,2368,149
AH_Greece_MedHist04-07,8510,150
AH_Greece_MedHist04-07,4460,151
AH_Greece_MedHist04-07,9123,152
AH_Greece_MedHist04-07,6610,153
AH_Greece_MedHist04-07,7140,154
AH_Greece_MedHist04-07,7330,155
AH_Greece_MedHist04-07,1001,156
AH_Greece_MedHist04-07,1050,157
AH_Greece_MedHist04-07,1014,158
AH_Greece_MedHist04-07,8467,159
AH_Greece_MedHist04-07,810,160
AH_Greece_MedHist04-07,4600,161
AH_Greece_MedHist04-07,2241,162
AH_Greece_MedHist04-07,470,163
AH_Greece_MedHist04-07,9716,164
AH_Greece_MedHist04-07,1401,165
AH_Greece_MedHist04-07,687,166
AH_Greece_MedHist04-07,9344,167
AH_Greece_MedHist04-07,1637,168
AH_Greece_MedHist04-07,8232,169
AH_Greece_MedHist04-07,6234,170
AH_Greece_MedHist04-07,4294,171
AH_Greece_MedHist04-07,9438,172
AH_Greece_MedHist04-07,1626,173
AH_Greece_MedHist04-07,8557,174
AH_Greece_MedHist04-07,5913,175
AH_Greece_MedHist04-07,1518,176
AH_Greece_MedHist04-07,8580,177
AH_Greece_MedHist04-07,1580,178
AH_Greece_MedHist04-07,6577,179
AH_Greece_MedHist04-07,280,180
AH_Greece_MedHist04-07,5964,181
AH_Greece_MedHist04-07,643,182
AH_Greece_MedHist04-07,6325,183
AH_Greece_MedHist04-07,8380,184
AH_Greece_MedHist04-07,4863,185
AH_Greece_MedHist04-07,8678,186
AH_Greece_MedHist04-07,6380,187
AH_Greece_MedHist04-07,9711,188
AH_Greece_MedHist04-07,6299,189
AH_Greece_MedHist04-07,1970,190
AH_Greece_MedHist04-07,9523,191
AH_Greece_MedHist04-07,2031,192
AH_Greece_MedHist04-07,2180,193
AH_Greece_MedHist04-07,4320,194
AH_Greece_MedHist04-07,5831,195
AH_Greece_MedHist04-07,6312,196
AH_Greece_MedHist04-07,3940,197
AH_Greece_MedHist04-07,8514,198
AH_Greece_MedHist04-07,6457,199
AH_Greece_MedHist04-07,7510,200
AH_Greece_MedHist04-07,2100,201
AH_Greece_MedHist04-07,657,202
AH_Greece_MedHist04-07,7320,203
AH_Greece_MedHist04-07,1272,204
AH_Greece_MedHist04-07,1324,205
AH_Greece_MedHist04-07,2212,206
AH_Greece_MedHist04-07,6450,207
AH_Greece_MedHist04-07,2044,208
AH_Greece_MedHist04-07,1924,209
AH_Greece_MedHist04-07,217,210
AH_Greece_MedHist04-07,1500,211
AH_Greece_MedHist04-07,6340,212
AH_Greece_MedHist04-07,1911,213
AH_Greece_MedHist04-07,6672,214
AH_Greece_MedHist04-07,9211,215
AH_Greece_MedHist04-07,8520,216
AH_Greece_MedHist04-07,6423,217
AH_Greece_MedHist04-07,9222,218
AH_Greece_MedHist04-07,7130,219
AH_Greece_MedHist04-07,1612,220
AH_Greece_MedHist04-07,2332,221
AH_Greece_MedHist04-07,177,222
AH_Greece_MedHist04-07,8922,223
AH_Greece_MedHist04-07,5932,224
AH_Greece_MedHist04-07,6633,225
AH_Greece_MedHist04-07,158,226
AH_Greece_MedHist04-07,6481,227
AH_Greece_MedHist04-07,1796,228
AH_Greece_MedHist04-07,6206,229
AH_Greece_MedHist04-07,6172,230
AH_Greece_MedHist04-07,1240,231
